Locus Ho
24372 0.2524
24384 0
24389 0.0731
24400 0
24402 0
24407 0.1985
24409 0.0927
24414 0.0897
24415 0.0943
24421 0.0496
24433 0.0041
24436 0.2552
24440 0
24444 0.0625
24451 0.0039
24454 0.0658
24464 0.0749
24467 0.2205
24470 0.1068
24471 0.1529
24478 0.0704
24483 0
24484 0
24485 0.3836
24504 0.0503
24510 0
24517 0.0738
24528 0.2521
24543 0
24544 0.0227
24554 0.0566
24586 0
24591 0.1611
24597 0
24600 0.0393
24606 0.0628
24634 0.058
24642 0.0735
24643 0.0613
24646 0
24659 0.1508
24663 0
24664 0.4377
24665 0.5124
24671 0.0322
24673 0.1852
24680 0.2158
24683 0.4479
24684 0.0923
24691 0.0518
24698 0
24734 0.0618
24740 0.1648
24742 0
24751 0.0162
24759 0
24772 0.315
24774 0.37
24779 0.0039
24790 0.1521
24796 0.0725
24801 0.0045
24808 0.1157
24824 0.3032
24825 0.185
24833 0.0459
24840 0.0348
24841 0.1057
24858 0.1344
24866 0.0036
24867 0
24868 0.2313
24874 0.1346
24876 0.0896
24886 0
24891 0
24895 0.0191
24910 0.1963
24920 0
24921 0.0398
24928 0.1267
24934 0.1556
24935 0
24936 0
24940 0.3162
24941 0
24954 0.0996
24955 0.296
24957 0.2014
24966 0.1405
24976 0.0193
24979 0
24980 0.0526
24985 0
24986 0
24987 0
24989 0.0685
24990 0.0714
24993 0.4166
24994 0.4732
24999 0.0112
25009 0.0118
25016 0
25025 0.0287
25028 0
25032 0
25035 0
25037 0.0182
25046 0.2011
25048 0.0775
25052 0.0048
25059 0
25060 0.0461
25063 0
25065 0
25087 0.4238
25090 0
25091 0.125
25095 0.0579
25102 0
25103 0.3782
25114 0.0039
25129 0.481
25130 0.5193
25135 0.01
25139 0.3774
25143 0
25151 0
25161 0.0659
25162 0
25164 0.0362
25170 0.2712
25187 0.306
25199 0.1898
25204 0
25205 0
25208 0.031
25214 0
25225 0
25240 0
25241 0.3131
25244 0.1118
25250 0.3068
25252 0
25269 0
25271 0
25273 0.4404
25277 0
25284 0
25286 0.047
25289 0.1971
25293 0.3117
25296 0.4944
25297 0
25306 0.0391
25322 0
25323 0.4223
25334 0.0036
25357 0
25365 0.1581
25366 0.0604
25368 0
25372 0
25378 0.0612
25396 0.0497
25411 0.036
25416 0.0203
25444 0.0277
25446 0
25450 0.0587
25478 0.0307
25479 0.0196
25483 0.0212
25511 0.0039
25516 0
25526 0.1663
25538 0
25554 0
25555 0.4559
25561 0
25567 0.0778
25588 0
25593 0
25620 0
25622 0.0076
25624 0
25630 0
25631 0.109
25638 0
25641 0.3989
25649 0
25650 0.077
